"metric","permutation","null_meta_delta"
"Survival_score",1880,0.0351986353981631
"Survival_score",1881,0.0718782011507943
"Survival_score",1882,-0.257163859200502
"Survival_score",1883,0.202503391288707
"Survival_score",1884,0.1871668198436
"Survival_score",1885,0.456700026892154
"Survival_score",1886,0.161325732509371
"Survival_score",1887,-0.0688985521564276
"Survival_score",1888,0.261761936045207
"Survival_score",1889,-0.141548016007949
"Survival_score",1890,0.103482016856989
"Survival_score",1891,-0.148715564711146
"Survival_score",1892,-0.0624492042432734
"Survival_score",1893,-0.281824866612562
"Survival_score",1894,-0.0758665301957392
"Survival_score",1895,0.0796380439072372
"Survival_score",1896,-0.212854303089594
"Survival_score",1897,0.337373426054021
"Survival_score",1898,-0.0877678808593029
"Survival_score",1899,-0.144287081186293
"Survival_score",1900,0.3052875003685
"Survival_score",1901,-0.0659867584837586
"Survival_score",1902,0.0320401114335691
"Survival_score",1903,0.0174401844492093
"Survival_score",1904,0.00822893052020777
"Survival_score",1905,0.135896479166576
"Survival_score",1906,0.0869136226540525
"Survival_score",1907,0.0314683684946661
"Survival_score",1908,-0.233432786469139
"Survival_score",1909,0.222124382385836
"Survival_score",1910,-0.138670012757558
"Survival_score",1911,-0.00230246079681867
"Survival_score",1912,0.418156588097507
"Survival_score",1913,-0.155179496315971
"Survival_score",1914,0.097716398355222
"Survival_score",1915,0.297216116910634
"Survival_score",1916,0.0778340364191827
"Survival_score",1917,-0.176263659444633
"Survival_score",1918,-0.183144464978647
"Survival_score",1919,0.0469687043915803
"Survival_score",1920,-0.121729691054543
"Survival_score",1921,-0.00671049990766395
"Survival_score",1922,-0.0168696787772657
"Survival_score",1923,0.0171682904832616
"Survival_score",1924,0.0421861347514032
"Survival_score",1925,0.186875971223871
"Survival_score",1926,-0.430308162800959
"Survival_score",1927,0.0600866707599067
"Survival_score",1928,0.307147024994235
"Survival_score",1929,-0.0654959000809669
"Survival_score",1930,-0.256452831906317
"Survival_score",1931,0.0754918719648603
"Survival_score",1932,0.0646382495793645
"Survival_score",1933,0.179978013712348
"Survival_score",1934,0.213402715604278
"Survival_score",1935,0.0948571714518377
"Survival_score",1936,0.217235480118216
"Survival_score",1937,0.179833943421494
"Survival_score",1938,-0.13829971157975
"Survival_score",1939,-0.00875184104491823
"Survival_score",1940,0.414034555949462
"Survival_score",1941,0.0865483171439348
"Survival_score",1942,-0.132601107157739
"Survival_score",1943,0.0194889864041192
"Survival_score",1944,0.0855710213769505
"Survival_score",1945,0.290883632176102
"Survival_score",1946,0.302110036279953
"Survival_score",1947,-0.171544617693128
"Survival_score",1948,-0.121577921581947
"Survival_score",1949,-0.0698409358440117
"Survival_score",1950,-0.31889792599908
"Survival_score",1951,0.0516568111848555
"Survival_score",1952,0.0307468264369355
"Survival_score",1953,0.169245674095756
"Survival_score",1954,0.198457585549024
"Survival_score",1955,0.161022478683649
"Survival_score",1956,-0.130441332949629
"Survival_score",1957,0.245510499919884
"Survival_score",1958,-0.226322917772731
"Survival_score",1959,0.254039994054191
"Survival_score",1960,0.0798390211458929
"Survival_score",1961,-0.0436290189610401
"Survival_score",1962,0.00649039543876823
"Survival_score",1963,0.085070263701705
"Survival_score",1964,-0.0832498256238712
"Survival_score",1965,0.447910350523781
"Survival_score",1966,-0.0744820228594503
"Survival_score",1967,0.0223890261790813
"Survival_score",1968,0.0703040925758075
"Survival_score",1969,0.192961941111233
"Survival_score",1970,-0.0292711994886365
"Survival_score",1971,-0.117027334988854
"Survival_score",1972,0.139112564616269
"Survival_score",1973,-0.08718702103684
"Survival_score",1974,0.163184104278562
"Survival_score",1975,0.127513705461266
"Survival_score",1976,0.241764422047797
"Survival_score",1977,0.162361350281267
"Survival_score",1978,0.0584930228125363
"Survival_score",1979,0.0492603539356202
"Survival_score",1980,-0.264656810939401
"Survival_score",1981,-0.191029823131382
"Survival_score",1982,-0.0832612529812455
"Survival_score",1983,-0.04798727693943
"Survival_score",1984,-0.00419236873202706
"Survival_score",1985,0.213410533616247
"Survival_score",1986,0.129240773681174
"Survival_score",1987,-0.383893690575921
"Survival_score",1988,-0.146485054851452
"Survival_score",1989,-0.0918807409196479
"Survival_score",1990,-0.0478428959791745
"Survival_score",1991,-0.111244076431472
"Survival_score",1992,-0.362897806937545
"Survival_score",1993,0.0158761696996496
"Survival_score",1994,0.186937350684132
"Survival_score",1995,0.0164513880739843
"Survival_score",1996,0.12204969388026
"Survival_score",1997,0.0911534897677312
"Survival_score",1998,0.085192708593189
"Survival_score",1999,-0.111627771720258
"Survival_score",2000,0.0617719143022272
"Drug_efflux_score",1,0.035679063091937
"Drug_efflux_score",2,-0.13196663157316
"Drug_efflux_score",3,0.267368879545636
"Drug_efflux_score",4,0.150842949302847
"Drug_efflux_score",5,-0.164539899838422
"Drug_efflux_score",6,0.149098330687821
"Drug_efflux_score",7,-0.117198710019299
"Drug_efflux_score",8,-0.0865465539400348
"Drug_efflux_score",9,0.0752592879303139
"Drug_efflux_score",10,0.137300218059212
"Drug_efflux_score",11,-0.00584644787332394
"Drug_efflux_score",12,0.255632308497884
"Drug_efflux_score",13,0.0354784049687655
"Drug_efflux_score",14,0.237068429663963
"Drug_efflux_score",15,-0.12809241287759
"Drug_efflux_score",16,0.124344572962804
"Drug_efflux_score",17,0.0848145594839326
"Drug_efflux_score",18,0.0292776764480126
"Drug_efflux_score",19,0.303992600879674
"Drug_efflux_score",20,0.396347560672775
"Drug_efflux_score",21,0.0167472368811768
"Drug_efflux_score",22,0.207430420466355
"Drug_efflux_score",23,0.231736582325563
"Drug_efflux_score",24,-0.0379029100067969
"Drug_efflux_score",25,0.0240502417965964
"Drug_efflux_score",26,0.276332704736657
"Drug_efflux_score",27,-0.0785213029778412
"Drug_efflux_score",28,-0.263156443655199
"Drug_efflux_score",29,0.258185539337786
"Drug_efflux_score",30,-0.173927825934101
"Drug_efflux_score",31,0.0764965250747355
"Drug_efflux_score",32,0.123063386054209
"Drug_efflux_score",33,-0.0853774448767166
"Drug_efflux_score",34,-0.202798132120118
"Drug_efflux_score",35,0.0820275234011075
"Drug_efflux_score",36,0.0139586889298866
"Drug_efflux_score",37,-0.341787443577541
"Drug_efflux_score",38,-0.0439706821526493
"Drug_efflux_score",39,0.198340344092621
"Drug_efflux_score",40,-0.11599409958733
"Drug_efflux_score",41,-0.141196221692609
"Drug_efflux_score",42,0.186535528910188
"Drug_efflux_score",43,-0.0734330028541294
"Drug_efflux_score",44,0.0172245887276225
"Drug_efflux_score",45,0.294843066477932
"Drug_efflux_score",46,-0.00204080268034169
"Drug_efflux_score",47,-0.0959810692935964
"Drug_efflux_score",48,-0.418346720893964
"Drug_efflux_score",49,-0.273760036972071
"Drug_efflux_score",50,-0.0985654106744497
"Drug_efflux_score",51,-0.0837064710055365
"Drug_efflux_score",52,-0.124054216285865
"Drug_efflux_score",53,-0.178677269917515
"Drug_efflux_score",54,-0.256303923449916
"Drug_efflux_score",55,0.0568008315800435
"Drug_efflux_score",56,-0.215656424102754
"Drug_efflux_score",57,-0.363218960924253
"Drug_efflux_score",58,0.0268619463218511
"Drug_efflux_score",59,0.00615106456114589
"Drug_efflux_score",60,0.188993994964291
"Drug_efflux_score",61,-0.387677483291756
"Drug_efflux_score",62,-0.0808299767758288
"Drug_efflux_score",63,-0.109246635587644
"Drug_efflux_score",64,0.151423940514969
"Drug_efflux_score",65,-0.334824287360926
"Drug_efflux_score",66,0.208138305421251
"Drug_efflux_score",67,0.181715144002619
"Drug_efflux_score",68,0.0792984462055354
"Drug_efflux_score",69,0.122075619542483
"Drug_efflux_score",70,0.0833090284194539
"Drug_efflux_score",71,-0.0247390676427012
"Drug_efflux_score",72,0.199039024540708
"Drug_efflux_score",73,0.187680786659885
"Drug_efflux_score",74,0.230951023240614
"Drug_efflux_score",75,-0.172437503482565
"Drug_efflux_score",76,0.261054457876725
"Drug_efflux_score",77,-0.247929832486144
"Drug_efflux_score",78,-0.330787454620194
"Drug_efflux_score",79,0.204059179595305
"Drug_efflux_score",80,0.02741871180085
"Drug_efflux_score",81,0.112312355127261
"Drug_efflux_score",82,0.0257376105419621
"Drug_efflux_score",83,-0.129584499095132
"Drug_efflux_score",84,-0.00742067989885215
"Drug_efflux_score",85,0.0588419780096505
"Drug_efflux_score",86,0.04216971574456
"Drug_efflux_score",87,-0.0303486180223344
"Drug_efflux_score",88,-0.21439180161575
"Drug_efflux_score",89,0.0378938334537031
"Drug_efflux_score",90,-0.335625446446446
"Drug_efflux_score",91,-0.0329928228464683
"Drug_efflux_score",92,-0.0965438524296784
"Drug_efflux_score",93,-0.269838347995845
"Drug_efflux_score",94,-0.344183704985925
"Drug_efflux_score",95,0.0901340702646563
"Drug_efflux_score",96,-0.310806204508863
"Drug_efflux_score",97,0.168623094632695
"Drug_efflux_score",98,0.00476475762809314
"Drug_efflux_score",99,0.302228541403572
"Drug_efflux_score",100,0.229951867206486
"Drug_efflux_score",101,-0.0406400841254089
"Drug_efflux_score",102,-0.15042273973682
"Drug_efflux_score",103,0.208740542547189
"Drug_efflux_score",104,0.0640106319511198
"Drug_efflux_score",105,0.0953618771892515
"Drug_efflux_score",106,0.251636377480642
"Drug_efflux_score",107,0.0204075429311613
"Drug_efflux_score",108,0.0641444771682447
"Drug_efflux_score",109,-0.0760097337608814
"Drug_efflux_score",110,0.188671019823289
"Drug_efflux_score",111,-0.129668271920124
"Drug_efflux_score",112,0.548939808691209
"Drug_efflux_score",113,-0.190801529794748
"Drug_efflux_score",114,-0.257625274331327
"Drug_efflux_score",115,0.191778841403369
"Drug_efflux_score",116,0.352080993376417
"Drug_efflux_score",117,-0.100622967605276
"Drug_efflux_score",118,-0.209682276938438
"Drug_efflux_score",119,0.143308821752268
"Drug_efflux_score",120,0.0851820074320566
"Drug_efflux_score",121,0.338837704588812
"Drug_efflux_score",122,-0.172185433341987
"Drug_efflux_score",123,-0.236467527587996
"Drug_efflux_score",124,0.133041713108865
"Drug_efflux_score",125,0.289877974660797
"Drug_efflux_score",126,-0.0618438009239777
"Drug_efflux_score",127,0.0428617394890573
"Drug_efflux_score",128,-0.338246809026076
"Drug_efflux_score",129,0.205438154548028
"Drug_efflux_score",130,0.139367125906622
"Drug_efflux_score",131,0.112519628999728
"Drug_efflux_score",132,-0.284793285331046
"Drug_efflux_score",133,-0.225473949712742
"Drug_efflux_score",134,-0.0985279285104192
"Drug_efflux_score",135,-0.343178892670219
"Drug_efflux_score",136,-0.0476867252710671
"Drug_efflux_score",137,0.148642495395114
"Drug_efflux_score",138,0.108224159265906
"Drug_efflux_score",139,-0.418594180626793
"Drug_efflux_score",140,-0.0460523838358094
"Drug_efflux_score",141,0.187384296850232
"Drug_efflux_score",142,0.0515151389541957
"Drug_efflux_score",143,0.205056376978466
"Drug_efflux_score",144,-0.0728050005179848
"Drug_efflux_score",145,0.11500359136221
"Drug_efflux_score",146,-0.11363133678291
"Drug_efflux_score",147,0.0218036617355352
"Drug_efflux_score",148,-0.0749207605443545
"Drug_efflux_score",149,0.125638044396659
"Drug_efflux_score",150,-0.223729625684298
"Drug_efflux_score",151,0.234736867218943
"Drug_efflux_score",152,-0.0287014777656689
"Drug_efflux_score",153,0.220391652536963
"Drug_efflux_score",154,-0.25219065665245
"Drug_efflux_score",155,0.237078553848847
"Drug_efflux_score",156,-0.286976743765923
"Drug_efflux_score",157,0.0842505276901783
"Drug_efflux_score",158,0.288111953918459
"Drug_efflux_score",159,-0.0893205026167188
"Drug_efflux_score",160,0.086953115857589
"Drug_efflux_score",161,0.0313683016649164
"Drug_efflux_score",162,0.0969682565396241
"Drug_efflux_score",163,-0.0880471807507479
"Drug_efflux_score",164,0.0155311456086732
"Drug_efflux_score",165,0.00592980598273979
"Drug_efflux_score",166,0.0373333503821238
"Drug_efflux_score",167,0.140014353320594
"Drug_efflux_score",168,0.198302451055167
"Drug_efflux_score",169,-0.0942464223797328
"Drug_efflux_score",170,-0.0728045653110691
"Drug_efflux_score",171,0.108944671782894
"Drug_efflux_score",172,0.0844193451546435
"Drug_efflux_score",173,0.123621183966386
"Drug_efflux_score",174,0.0225358434634565
"Drug_efflux_score",175,0.0435218274805107
"Drug_efflux_score",176,-0.138990840825241
"Drug_efflux_score",177,0.225856603652077
"Drug_efflux_score",178,0.120334997939765
"Drug_efflux_score",179,0.130711695399487
"Drug_efflux_score",180,-0.0908240723514027
"Drug_efflux_score",181,-0.0392611480483605
"Drug_efflux_score",182,0.121280676051405
"Drug_efflux_score",183,-0.540113480645757
"Drug_efflux_score",184,0.0133738419812172
"Drug_efflux_score",185,0.279359655387511
"Drug_efflux_score",186,-0.131099486027371
"Drug_efflux_score",187,0.358723529121673
"Drug_efflux_score",188,-0.468640154886664
"Drug_efflux_score",189,0.304654460851589
"Drug_efflux_score",190,0.344426299884859
"Drug_efflux_score",191,0.529558707804267
"Drug_efflux_score",192,-0.116610462798465
"Drug_efflux_score",193,-0.232327099094443
"Drug_efflux_score",194,0.124180181921443
"Drug_efflux_score",195,0.0903534003249741
"Drug_efflux_score",196,0.278630717754826
"Drug_efflux_score",197,-0.407163230450561
"Drug_efflux_score",198,0.414897579964397
"Drug_efflux_score",199,-0.228290025606627
"Drug_efflux_score",200,-0.0288550592896008
"Drug_efflux_score",201,0.0876852946506961
"Drug_efflux_score",202,0.225682339740896
"Drug_efflux_score",203,-0.105844429713748
"Drug_efflux_score",204,-0.119551189267226
"Drug_efflux_score",205,0.274145738630552
"Drug_efflux_score",206,0.094685894614585
"Drug_efflux_score",207,-0.059452310567263
"Drug_efflux_score",208,0.149839677448064
"Drug_efflux_score",209,-0.00887341446133598
"Drug_efflux_score",210,-0.060256803919161
"Drug_efflux_score",211,-0.192819589613281
"Drug_efflux_score",212,0.35455584742983
"Drug_efflux_score",213,0.194094210720172
"Drug_efflux_score",214,0.0287660755168881
"Drug_efflux_score",215,0.0622331926274458
"Drug_efflux_score",216,-0.144244146264073
"Drug_efflux_score",217,0.236542537412142
"Drug_efflux_score",218,0.043608881921793
"Drug_efflux_score",219,0.193339756077453
"Drug_efflux_score",220,0.0378532832327923
"Drug_efflux_score",221,0.354301510209446
"Drug_efflux_score",222,0.15714967855498
"Drug_efflux_score",223,0.129139731120471
"Drug_efflux_score",224,-0.0291547739737996
"Drug_efflux_score",225,-0.0555291870505126
"Drug_efflux_score",226,0.162597368083773
"Drug_efflux_score",227,-0.332201968710144
"Drug_efflux_score",228,0.121504998969024
"Drug_efflux_score",229,0.26136374259622
"Drug_efflux_score",230,0.0137473597411249
"Drug_efflux_score",231,-0.3915261768768
"Drug_efflux_score",232,-0.0172957117272525
